NODE_NAME,NODE_IP,LAT,LNG,COUNTRY,REGION,SITE_NAME
cepheid.physics.utoronto.cat.lnf.infn.it,NOT-SET,NOT-SET,,Italy,
ba59-97-hsrp-144.nrl.navy.mil,132.250.144.1,38.85,77.04,United States,http://www.nrl.navy.mil/
www.banjuldiocese.gm,184.168.58.1,13.453,-16.5775,Gambia,http://www.banjuldiocese.gm
ucsd.edu,132.239.180.101,32.72,-117.16,United States,
pingerfsbd.pern.edu.pk,121.52.153.242,31.4338079,73.0689096,Pakistan,http://pingerfsbd.pern.edu.pk
unlp.unlp.edu.ar,163.10.0.67,-34.36,-58.27,Argentina,
indix.ncst.ernet.in,202.141.151.109,18.93,72.85,India,
pitcairn.mcs.anl.gov,140.221.9.180,41.858,-88.017,United States,
gamsv01.in2p3.fr,193.48.98.33,43.6,3.88,France,
134.158.69.191,134.158.69.191,45.77,4.88,France,
www.ihep.su,194.190.160.200,55.750,37.583,Russia,
www.presidency.edu.bd,118.179.168.210,23.7925,90.4078,Bangladesh,http://www.presidency.edu.bd
hip.fi,128.214.56.84,60.167,24.967,Finland,
132.250.144.197,132.250.144.197,38.85,77.04,United States,http://www.nrl.navy.mil
flywheel.princeton.edu,128.112.85.205,40.35,-74.66,United States,
www.nu.edu.bd,202.51.179.35,23.9500,90.3802,Bangladesh,http://www.nu.edu.bd/
pinger.stanford.edu,171.66.6.39,37.42849,-122.177496,United States,http://www.stanford.edu
www.lbl.gov,128.3.7.51,37.87,-122.29,United States,
suncs02.cern.ch,137.138.24.92,46.23,6.06,Switzerland,
bne-a-ext1.aarnet.net.au,202.158.195.196,-27.4985,153.014,Australia,http://bne-a-ext1.aarnet.net.au
loans.co.ke,212.49.70.12,1,38,Kenya,http://loans.co.ke
www.nic.lk,203.94.66.130,6.8,79.9,Sri Lanka,
grid001f.cnaf.infn.it,131.154.99.101,41.883,12.500,Italy,
lnpac01.lip.pt,194.65.67.4,NOT-SET,,Portugal,
physuna.pord.edu,NOT-SET,NOT-SET,,NOT-SET,
westnet.ie,78.153.203.102,53.26,-6.25,Ireland,http://westnet.ie/speedtest/upload.php
www.eldjazair.net.dz,193.194.64.71,36.7361,3.0564,Algeria,http://www.eldjazair.net.dz
www.boz.zm,81.199.101.81,-15.420,28.2832,Zambia,http://www.boz.zm
www.ucc.edu.co,190.27.197.153,4.6264,-74.0692,Colombia,http://www.ucc.edu.co
www.ucla.edu,164.67.228.152,34.05,-118.24,United States,
www.gncic.org.gh,193.194.185.25,5.65,-0.18,Ghana,
lavhep.lancs.ac.uk,148.88.88.32,51.500,-0.167,United Kingdom,
www.estamer.ae,83.111.201.4,25.2644,55.3117,United Arab Emirates,http://www.estamer.ae
tamu.edu,128.194.103.38,30.615,-96.333,United States,
nikhefh.nikhef.nl,192.16.199.192,52.350,4.900,Netherlands,
oceana.sdsc.edup.ucsc.edu,NOT-SET,36.972,-122.017,United States,
cruise.ornl.gov,192.31.96.43,36.01,-84.27,United States,
cc.metu.edu.tr,144.122.156.102,39.917,32.833,Turkey,
217.19.72.130,,,,,
mitlns.mit.edu,18.77.0.2,42.365,-71.100,United States,
www.mekong.edu.kh,115.178.24.8,11.5574,104.8890,Cambodia,http://www.mekong.edu.kh/
wopr.scripps.edu,137.131.253.199,32.8957,-117.2424,United States,http://www.scripps.edu
iperf1.nslabs.ufl.edu,128.227.74.133,29.65,-82.33,United States,
www.hepi.edu.ge,217.147.226.4,41.750,44.9,Georgia,
www.uniswafoundation.org.sz,69.63.71.163,-26.3167,31.1333,Swaziland,http://www.uniswafoundation.org.sz/
171.66.182.145,171.66.182.145,NOT-SET,,NOT-SET,
www.tec.ac.cr,201.204.122.4,10.3621,-84.5099,Costa Rica,http://www.tec.ac.cr/
www.lechwe.sch.zm,81.199.193.4,-12.817,28.2,Zambia,http://www.lechwe.sch.zm
athens.twx.gr,217.19.72.130,38.00,23.733,Greece,
www.ucl.ac.uk,144.82.100.130,51.5248,-0.1334,United Kingdom,
www.utl.co.ug,196.0.3.3,0.19,32.25,Uganda,
www.crtv.cm,62.193.194.210,3.85,11.52,Cameroon,
can-gate-e1-0.nmsu.edu,128.123.100.18,32.312,-106.767,United States,
znng.rhnet.is,,,,,
www.roma1.infn.it,141.108.4.1,41.88,12.50,Italy,
library.uonbi.ac.ke,41.89.93.208,-1.28,36.8162,Kenya,http://library.uonbi.ac.ke/website/index.html
pgdu.pipolfastaem.gov.sb,202.1.160.254,-9.47,159.95,Solomon Islands,
helsinki.cc.gatech.edu,130.207.114.14,33.75,-84.39,United States,
enterprise.puc.edu,,,,,
mail.fcien.edu.uy,164.73.80.11,-34.86,-56.17,Uruguay,
snowmassserver.snowmass2001.org,131.225.68.53,41.85,-88.31,United States,
www.sudan.gov.sd,212.0.148.24,15.55,32.53,Sudan,
i.root-servers.net,192.36.148.17,59.333,18.050,Denmark,
